I,J,K
2001,1951,1814
1951,1952,1774
1815,1663,2002
1663,2003,2002
1881,2003,1663
1954,1816,1953
1954,1953,1958
1953,2004,1958
2005,1958,2004
1958,2005,1883
2005,1961,1883
1961,2006,1782
1884,1821,2007
1821,2009,2008
2008,2007,1821
1821,1885,2009
1885,1823,1887
1887,1824,2010
1825,2011,1826
1965,2060,1888
2060,1964,1888
1889,1826,2012
2013,2012,2106
2106,1965,2013
2014,1891,2012
2013,2014,2012
2013,1967,2014
1965,1967,2013
1891,2016,1899
2014,2016,1891
2017,2016,2014
1967,2017,2014
1896,1564,2018
1898,1570,2111
2111,1570,1833
2018,1564,1734
1900,1899,1970
1831,2017,1967
1831,1902,2017
2017,1902,2019
1571,1834,1971
1900,2020,2022
1836,1682,2021
2066,1902,2023
1838,2022,1973
1902,1904,2023
1838,2024,1840
1680,1974,1904
1907,1974,1680
1907,1845,2069
1845,1846,2117
1844,2025,1909
1634,1795,1911
1977,1747,2026
2026,1747,1913
1797,1912,2027
2027,1914,1797
2029,1751,1696
1918,1978,1801
1917,2030,1916
1642,2076,1643
1922,1699,2031
1699,1644,2031
1644,1701,2032
1925,2033,1754
1754,2033,1981
2032,1701,1982
1856,2080,1855
1702,1980,1983
1857,1755,1982
1856,1756,2133
1757,2034,1755
2035,2133,1756
1981,2132,1860
2036,1757,1986
2036,2034,1757
1860,2135,1703
1985,1861,1927
1865,1864,2038
1929,1865,2038
1988,1987,1710
2139,1866,1930
1711,1868,2039
1867,1711,2039
1870,1713,2040
1763,2041,1809
1807,1990,2040
1807,2040,1713
1873,1991,1714
1934,1808,2042
1808,1935,2042
1993,1936,2043
2043,1936,1994
1938,2046,1948
1809,2047,1766
1992,1810,2048
2049,1935,1940
1943,1811,2047
1946,2092,1940
1810,1770,2051
1945,2050,1771
1947,1878,1997
2051,1770,1879
1771,2050,1998
1659,1998,1773
1611,1721,2052
2052,1813,1611
2001,1814,2053
1950,1815,2002
2003,1881,2054
1881,1960,2054
1960,2007,2054
1960,1884,2007
2006,1961,2005
2006,1962,1782
2009,2056,2008
1962,1886,1822
1886,1962,2055
2057,2056,2009
1885,1887,2009
1887,2104,2009
1886,2103,2058
2104,1887,2010
1886,2058,1963
1963,2058,2059
1963,2011,1825
2010,1964,2060
1826,2011,2012
2012,2011,2106
1965,2106,2060
1620,1896,1968
1968,1896,2061
1895,1969,1677
2016,1970,1899
2062,1970,2016
2017,2062,2016
1734,1901,2018
2017,2019,2062
2062,2064,1970
1970,2064,2020
1788,2063,1901
2019,1902,2065
1902,2066,2065
1903,1740,1837
1681,2067,1788
2068,1741,1972
2115,1905,1839
1838,1973,2024
2023,1904,1974
2024,1906,1840
1906,2024,1975
1974,1907,2069
1844,2024,2025
2117,2069,1845
2117,1846,2070
1846,1976,2070
1909,2071,1795
2118,1912,1911
2027,2028,1914
1848,1978,2029
1915,1916,2073
1752,1749,1920
1749,2074,1920
1915,2074,1749
1916,2030,2073
2075,1978,1918
1918,1921,2075
1850,2076,1642
2077,1851,1919
1851,2078,1924
1851,2077,2078
1854,2131,1923
1644,2032,2031
1854,2080,2079
2080,1854,1855
1924,2033,1925
1980,2081,1983
1858,1983,2081
1984,1858,2082
2082,1858,2081
1703,2135,1926
1986,1704,2137
2037,1862,1859
1704,1760,2138
1926,2083,1863
1863,2083,1928
1928,2084,1864
1864,2084,2038
1870,2040,2085
1939,2087,2044
2087,1939,2045
2041,2047,1809
2088,2047,2041
1939,1944,2045
1992,2048,2089
1935,2049,2090
1943,2091,1944
2092,2049,1940
1994,1947,2148
1996,2093,1946
2093,2092,1946
2187,2095,1948
1810,2051,2048
1948,2095,1877
2094,1947,1997
1877,2097,1999
1879,1813,2051
1773,1998,2098
2053,1814,1773
1721,1950,2052
2100,1952,1951
1774,1952,1953
1953,2101,2004
2005,2004,2101
2102,2007,2008
2055,2103,1886
2009,2104,2057
2104,2010,2105
1963,2059,2011
2105,2106,2059
2106,2011,2059
2010,2060,2106
2105,2010,2106
1890,2107,1728
1890,1966,2107
1730,2108,1893
2108,1730,1728
1732,2109,2110
2110,1894,1732
2111,1829,1898
1834,1969,1971
2064,2062,2112
2112,2062,2019
2065,2112,2019
1971,2113,1903
2114,1740,1903
2067,2063,1788
1790,1741,2115
1790,2115,1839
2069,2172,1974
2116,2025,2024
2025,2173,1909
2071,1911,1795
1912,2118,2119
1910,1977,2072
1913,1799,2120
2120,2026,1913
2121,2028,2027
2028,2122,1799
2028,2121,2123
2123,2122,2028
2029,2124,1800
1751,2029,1800
2073,2074,1915
2030,2177,2073
1849,2125,2030
2126,1850,1920
1919,1979,2176
2077,1919,2176
1922,2127,1921
1922,2031,2129
2076,2130,1643
1643,2130,1853
1854,2079,2131
1853,2130,1980
2132,1981,2033
1755,2034,2134
2132,2135,1860
1984,2082,2136
1859,1984,2136
2036,1986,2137
2136,2037,1859
2137,1704,2138
1928,2083,2084
1929,2140,1931
1867,2141,1762
1867,2039,2142
1932,2219,1763
1934,2143,1933
1763,2219,2041
2040,2086,2144
2145,2086,2040
1990,2145,2040
1993,2043,2222
1991,2147,1765
2043,1994,2146
2309,2088,2041
1765,2147,1995
1935,2090,2042
1944,2091,2045
2150,2047,2088
2149,1996,1993
2150,1943,2047
2149,2093,1996
2051,2096,2048
1945,2188,2050
2094,1997,2151
2095,2097,1877
1997,1949,2152
1949,2153,2152
2153,1949,2000
2097,2000,1999
2154,2000,2097
1813,2052,2099
2053,1773,2098
1950,2002,2155
2052,1950,2155
2100,1953,1952
2002,2003,2156
2100,2101,1953
2003,2054,2156
2054,2007,2157
2005,2101,2192
2007,2102,2157
2005,2192,2006
2192,2158,2006
2158,1962,2006
2158,2055,1962
2159,2103,2055
2104,2160,2057
2058,2103,2196
2196,2059,2058
2160,2105,2196
2160,2104,2105
2105,2059,2196
1966,2161,2107
2107,2108,1728
1619,2109,1732
1828,2162,1966
2162,1828,1968
1829,2015,1621
1893,2163,1895
1897,1894,2164
2015,1829,2165
2164,2166,1897
1829,2111,2165
1897,2166,1786
1786,2167,1736
2112,2065,2168
2020,2064,2169
2113,2114,1903
1738,1736,2368
1836,2021,2199
1740,2114,1574
1681,1574,2170
1738,2368,1972
2066,2168,2065
2022,2020,2171
1741,2068,2115
2022,2171,1973
2066,2023,2202
2202,2023,2172
2172,2023,1974
2024,1973,2171
2171,2116,2024
2173,2025,2116
1909,2173,2071
2070,1976,2174
2071,2118,1911
1847,1910,2175
1847,2175,1976
2119,2332,1912
1912,2332,2027
2332,2121,2027
2122,2120,1799
2074,2073,2177
1800,2176,1979
2127,2075,1921
1850,2126,2076
1802,1923,2206
2129,2127,1922
1924,2078,2178
1924,2178,2033
1982,1755,2134
2037,2136,2179
2038,2140,1929
2180,1987,1988
1931,2181,1988
2181,1931,2182
1866,2139,1989
2142,2141,1867
2183,1932,1806
1871,2184,1872
1870,2085,1869
1873,1872,2185
2040,2144,2085
1873,2185,1991
2143,1934,2042
2044,2087,2186
1994,2148,2146
2046,2186,2187
2186,2046,2044
2147,2188,1995
1948,2046,2187
1995,2188,1945
2150,2091,1943
2148,1947,2094
2048,2096,2190
1998,2050,2266
2154,2153,2000
2051,1813,2228
2228,1813,2099
2155,2002,2191
2002,2156,2191
2054,2157,2156
2057,2195,2056
2195,2193,2056
2193,2008,2056
2194,2196,2159
2195,2160,2194
2159,2196,2103
2194,2160,2196
2195,2057,2160
2110,2164,1894
2111,2197,2165
2111,1833,2197
1835,2198,1833
1836,2199,1835
2169,2064,2112
2067,1681,2170
2199,2021,1905
2066,2202,2200
2066,2200,2168
2020,2201,2171
2116,2203,2173
1910,2072,2175
1978,2204,2029
1978,2075,2204
2124,2176,1800
1920,2074,2126
2125,1849,1802
2126,2205,2076
1802,2206,2125
2077,2128,2078
2207,2031,2032
1980,2130,2209
2032,1982,2208
2080,1856,2133
2081,2211,2082
2211,2250,2082
2036,2137,2212
2082,2250,2136
2213,1926,2135
2138,1760,2214
2037,2179,1930
2083,1926,2084
1760,1987,2214
2214,1987,2180
2139,1930,2251
2181,2180,1988
2140,2182,1931
1761,1762,2141
2039,1868,2216
1868,2215,2216
2142,2039,2255
1806,1869,2183
1872,2184,2185
1933,2218,1871
1871,2218,2184
2183,2219,1932
2143,2220,1933
2221,2143,2042
2043,2146,2222
2087,2223,2186
1993,2222,2149
1990,1992,2189
1990,2189,2145
2225,2091,2150
1992,2089,2189
2093,2311,2226
2093,2149,2311
2148,2094,2224
2048,2190,2089
2093,2226,2092
2188,2264,2050
2152,2227,1997
1997,2227,2151
2097,2265,2154
2097,2095,2265
2050,2264,2266
2152,2153,2154
2051,2228,2267
2051,2267,2096
2053,2229,2001
2052,2155,2099
2099,2155,2191
2100,1951,2001
2230,2192,2101
2230,2231,2192
2192,2233,2158
2192,2231,2233
2232,2157,2102
2232,2102,2193
2102,2008,2193
2055,2158,2275
2275,2159,2055
2161,2108,2107
2061,2162,1968
2166,2167,1786
2198,1835,2234
1969,2113,1971
2199,2235,1835
2114,2236,1574
1574,2236,2170
2112,2168,2237
2237,2168,2200
1972,2238,2068
2169,2201,2020
2237,2169,2112
2202,2172,2239
2171,2240,2116
2069,2287,2172
2240,2203,2116
2241,2287,2069
2069,2117,2241
2071,2173,2242
1976,2243,2174
1976,2175,2243
2118,2331,2119
2176,2124,2244
2029,2244,2124
2074,2246,2126
2177,2246,2074
2030,2294,2177
2247,2077,2176
2077,2247,2128
2129,2335,2127
2248,2206,1923
1923,2131,2248
2248,2131,2079
2031,2207,2129
2078,2128,2178
2207,2032,2208
2178,2338,2033
2209,2210,1980
2080,2133,2382
1980,2210,2081
2036,2212,2034
2253,2038,2252
2140,2038,2253
1989,2139,2254
1989,2254,2215
1989,2215,1868
2255,2039,2216
1869,2217,2183
2217,1869,2085
1933,2220,2218
2309,2041,2219
2256,2086,2145
2256,2145,2257
2257,2145,2260
2259,2042,2090
2087,2045,2223
2258,2088,2309
2148,2224,2146
2045,2091,2225
2145,2189,2260
2261,2188,2147
2262,2259,2090
2150,2348,2225
2348,2150,2088
2260,2189,2263
2090,2049,2262
2049,2226,2262
2188,2261,2264
2049,2092,2226
2151,2224,2094
2095,2187,2265
2151,2227,2315
2267,2190,2096
2268,1998,2266
1998,2268,2098
2268,2270,2098
2099,2269,2228
2270,2053,2098
2001,2229,2100
2271,2099,2191
2229,2272,2100
2191,2156,2319
2319,2156,2273
2100,2230,2101
2157,2273,2156
2273,2157,2232
2274,2275,2233
2275,2158,2233
2276,2194,2275
2277,2194,2276
2194,2159,2275
2277,2195,2194
2193,2195,2277
2108,2279,1893
1966,2280,2161
2162,2280,1966
1731,1621,2278
2279,2163,1893
1895,2282,1969
2197,1833,2198
2234,1835,2235
2067,2283,2063
2284,2169,2237
2169,2284,2201
2200,2285,2237
2202,2285,2200
2202,2239,2285
2171,2201,2240
2239,2172,2287
2240,2288,2203
2289,2241,2117
2203,2290,2173
2290,2242,2173
2070,2174,2291
2175,2072,2292
1977,2026,2072
2123,2121,2293
2204,2244,2029
2204,2075,2245
2177,2294,2246
2294,2030,2125
2246,2296,2126
2244,2377,2176
2176,2377,2247
2335,2129,2207
2208,2297,2207
2208,1982,2298
1982,2134,2298
2298,2134,2249
2134,2034,2299
2132,2384,2135
2034,2212,2299
2179,2136,2250
1985,1927,2300
1926,2213,2084
2138,2214,2301
1805,2303,1927
2214,2180,2304
2303,1805,1761
2084,2302,2038
2303,1761,2305
2038,2302,2252
1761,2141,2305
2182,2253,2306
2182,2140,2253
2144,2345,2085
2144,2086,2345
2086,2256,2345
2143,2221,2220
2307,2258,2308
2258,2309,2308
2221,2042,2259
2146,2310,2222
2310,2146,2224
2088,2307,2348
2258,2307,2088
2222,2349,2311
2149,2222,2311
2312,2187,2350
2350,2187,2186
2226,2313,2262
2226,2311,2313
2353,2224,2151
2312,2354,2265
2312,2265,2187
2189,2089,2190
2354,2316,2265
2265,2316,2154
2152,2316,2227
2154,2316,2152
2228,2269,2359
2269,2099,2271
2270,2229,2053
2317,2229,2270
2317,2318,2229
2229,2318,2272
2271,2191,2319
2272,2230,2100
2272,2320,2230
2320,2231,2230
2321,2232,2322
2321,2273,2232
2232,2193,2407
2193,2277,2407
2108,2161,2323
2324,2323,2161
2110,2109,2364
2109,1619,2450
1731,2451,1619
2451,1731,2278
2279,2108,2323
2161,2280,2324
2325,2015,2165
2165,2197,2325
1896,2018,2281
2366,1736,2167
2366,2368,1736
1905,2115,2327
2240,2201,2286
2239,2287,2285
2328,2285,2287
2117,2070,2289
2242,2329,2071
2329,2118,2071
2174,2243,2330
2243,2175,2292
2332,2119,2331
2026,2333,2072
2026,2120,2333
2123,2293,2334
2122,2123,2334
2122,2334,2120
2245,2244,2204
2125,2376,2294
2075,2127,2295
2130,2076,2209
2336,2128,2247
2297,2466,2207
2337,2210,2209
2297,2208,2381
2208,2298,2381
2134,2299,2249
2081,2210,2211
2384,2339,2135
2035,1985,2300
2137,2340,2212
2179,2250,2386
2135,2339,2213
2138,2301,2137
2251,1930,2179
2180,2181,2390
2304,2180,2390
2181,2182,2341
2182,2306,2341
2142,2255,2342
2342,2141,2142
2219,2183,2343
2217,2343,2183
2085,2345,2217
2185,2346,1991
2429,2309,2219
2256,2257,2347
1991,2346,2147
2186,2223,2350
2350,2223,2351
2223,2045,2352
2225,2352,2045
2263,2257,2260
2353,2151,2315
2264,2355,2314
2264,2261,2355
2357,2189,2190
2315,2227,2356
2316,2356,2227
2264,2314,2358
2266,2264,2358
2359,2267,2228
2318,2360,2272
2360,2320,2272
2360,2362,2320
2273,2321,2361
2361,2319,2273
2274,2233,2363
2232,2407,2322
2406,2275,2274
2407,2276,2406
2277,2276,2407
2406,2276,2275
2110,2364,2164
2278,1621,2015
2061,1896,2281
1895,2163,2282
2197,2198,2325
2326,1901,2063
2326,2063,2283
2170,2283,2067
2238,1972,2368
2115,2369,2327
2286,2201,2284
2237,2286,2284
2370,2286,2237
2285,2370,2237
2370,2285,2328
2288,2240,2286
2287,2241,2328
2288,2371,2203
2241,2412,2328
2203,2371,2290
2242,2290,2372
2329,2242,2372
2329,2331,2118
2333,2120,2373
2293,2121,2374
2334,2293,2374
2245,2075,2295
2294,2375,2246
2126,2378,2205
2296,2378,2126
2380,2247,2377
2335,2295,2127
2379,2125,2206
2076,2422,2209
2205,2422,2076
2207,2466,2335
2383,2382,2133
2338,2384,2033
2033,2384,2132
2210,2385,2211
2386,2250,2211
2137,2301,2340
2179,2472,2251
2213,2302,2084
2252,2388,2389
2253,2252,2389
2306,2253,2389
2181,2341,2390
2219,2343,2429
2217,2344,2343
2184,2391,2185
2218,2391,2184
2217,2345,2344
2346,2185,2392
2347,2345,2256
2395,2307,2308
2395,2308,2309
2397,2147,2346
2396,2222,2310
2349,2222,2396
2224,2353,2398
2224,2398,2310
2394,2393,2350
2350,2393,2312
2352,2351,2223
2257,2399,2347
2440,2354,2393
2312,2393,2354
2399,2257,2263
2261,2147,2397
2355,2261,2397
2400,2259,2262
2356,2353,2315
2401,2263,2189
2354,2356,2316
2357,2190,2402
2267,2402,2190
2358,2268,2266
2359,2403,2267
2268,2404,2270
2269,2271,2405
2271,2319,2446
2321,2322,2448
2320,2362,2231
2231,2362,2233
2363,2233,2362
2407,2448,2322
2274,2363,2406
2109,2449,2364
2323,2408,2279
2409,2280,2162
2015,2325,2278
2162,2061,2409
2198,2452,2325
2234,2365,2198
2018,1901,2367
2367,1901,2326
2235,2199,2410
2199,1905,2410
2410,1905,2327
2370,2411,2286
2411,2288,2286
2370,2412,2411
2328,2412,2370
2241,2289,2412
2290,2371,2457
2289,2070,2413
2413,2070,2291
2174,2330,2291
2292,2414,2243
2414,2330,2243
2331,2459,2332
2072,2333,2415
2416,2374,2121
2120,2334,2373
2334,2374,2417
2244,2418,2377
2376,2125,2419
2379,2419,2125
2420,2247,2380
2248,2379,2206
2335,2466,2421
2248,2079,2379
2079,2512,2379
2128,2336,2178
2079,2382,2512
2382,2079,2080
2133,2035,2383
2299,2212,2473
2179,2386,2472
2300,1927,2387
2251,2472,2423
2425,2214,2304
2424,2214,2425
2301,2214,2424
2141,2342,2476
2344,2488,2343
2185,2430,2392
2185,2391,2430
2391,2218,2220
2431,2391,2220
2394,2428,2393
2309,2429,2395
2345,2434,2344
2345,2347,2434
2435,2346,2392
2393,2428,2433
2437,2434,2347
2310,2438,2396
2438,2310,2398
2395,2439,2307
2435,2397,2346
2393,2433,2440
2394,2350,2436
2307,2441,2348
2439,2441,2307
2491,2221,2259
2398,2353,2440
2348,2442,2225
2225,2442,2352
2441,2442,2348
2349,2493,2311
2399,2263,2401
2262,2313,2400
2493,2313,2311
2356,2440,2353
2354,2440,2356
2401,2189,2357
2358,2355,2495
2358,2314,2355
2402,2267,2403
2547,2402,2403
2444,2359,2269
2404,2445,2270
2445,2317,2270
2445,2318,2317
2271,2446,2405
2319,2447,2446
2552,2360,2318
2361,2321,2447
2447,2319,2361
2363,2362,2553
2500,2448,2407
2406,2363,2499
2500,2407,2499
2407,2406,2499
2109,2450,2449
1619,2451,2450
2324,2408,2323
2365,2452,2198
2235,2453,2234
2410,2453,2235
1969,2454,2113
2068,2238,2455
2115,2068,2456
2115,2456,2369
2457,2372,2290
2292,2072,2415
2460,2417,2374
2375,2461,2246
2294,2462,2375
2294,2376,2462
2245,2418,2244
2463,2296,2246
2464,2380,2377
2378,2296,2463
2295,2335,2421
2420,2336,2247
2422,2511,2209
2511,2337,2209
2297,2467,2466
2297,2381,2467
2468,2383,2035
2385,2469,2211
2468,2035,2300
2249,2299,2470
2211,2471,2386
2299,2473,2470
2472,2386,2471
2212,2340,2473
2387,1927,2303
2474,2302,2213
2302,2388,2252
2139,2251,2576
2390,2425,2304
2305,2141,2475
2139,2576,2254
2475,2141,2476
2426,2215,2254
2216,2215,2477
2255,2216,2478
2216,2477,2478
2427,2479,2481
2427,2481,2480
2481,2479,2482
2481,2482,2483
2529,2481,2483
2484,2529,2483
2428,2487,2485
2428,2485,2486
2433,2428,2486
2394,2487,2428
2394,2489,2487
2431,2220,2432
2429,2490,2395
2394,2436,2489
2221,2432,2220
2221,2491,2432
2440,2433,2594
2398,2440,2594
2435,2492,2397
2351,2436,2350
2352,2442,2351
2259,2400,2491
2496,2401,2357
2355,2494,2495
2357,2402,2496
2358,2495,2443
2402,2547,2496
2497,2358,2443
2497,2268,2358
2548,2547,2403
2403,2359,2444
2444,2269,2405
2318,2445,2552
2552,2609,2360
2611,2447,2321
2360,2609,2362
2611,2321,2448
2363,2553,2498
2499,2363,2498
2279,2501,2163
2164,2502,2166
2166,2366,2167
2365,2234,2503
2234,2453,2503
2068,2455,2675
2068,2675,2456
2504,2411,2412
2288,2505,2371
2289,2506,2412
2329,2458,2331
2459,2331,2458
2414,2507,2330
2564,2332,2459
2292,2415,2414
2332,2564,2121
2333,2373,2415
2121,2564,2416
2374,2416,2460
2375,2509,2461
2461,2509,2508
2375,2462,2509
2461,2463,2246
2419,2462,2376
2418,2625,2377
2245,2565,2418
2245,2295,2565
2378,2463,2465
2379,2510,2419
2422,2205,2378
2378,2511,2422
2379,2512,2510
2338,2178,2336
2570,2381,2298
2337,2571,2210
2514,2249,2470
2473,2340,2516
2515,2213,2339
2301,2424,2340
2516,2340,2424
2213,2515,2474
2302,2474,2388
2305,2475,2303
2389,2388,2517
2306,2389,2518
2341,2306,2518
2341,2518,2519
2390,2341,2519
2255,2478,2342
2215,2426,2520
2521,2523,2522
2479,2525,2524
2427,2525,2479
2479,2524,2581
2427,2526,2525
2526,2427,2527
2427,2480,2527
2581,2528,2479
2479,2528,2482
2480,2481,2529
2482,2528,2483
2528,2530,2483
2529,2484,2531
2530,2532,2483
2483,2532,2533
2484,2483,2533
2534,2532,2530
2533,2532,2536
2536,2588,2533
2532,2534,2486
2588,2536,2535
2532,2486,2536
2486,2534,2590
2536,2486,2485
2487,2535,2536
2485,2487,2536
2429,2343,2537
2537,2343,2488
2537,2490,2429
2344,2539,2488
2434,2539,2344
2396,2438,2540
2439,2395,2490
2392,2492,2435
2540,2349,2396
2351,2593,2436
2538,2593,2351
2442,2538,2351
2434,2437,2539
2349,2540,2541
2442,2441,2542
2441,2439,2542
2347,2399,2437
2493,2349,2541
2437,2399,2401
2544,2437,2401
2313,2545,2400
2313,2493,2545
2355,2397,2494
2604,2401,2496
2549,2268,2497
2444,2664,2548
2403,2444,2548
2404,2268,2549
2549,2550,2404
2405,2664,2444
2404,2550,2445
2445,2550,2551
2446,2664,2405
2552,2445,2551
2553,2362,2609
2611,2448,2610
2554,2610,2448
2554,2448,2500
2499,2498,2612
2554,2499,2612
2500,2499,2554
2364,2449,2555
2164,2364,2555
2408,2556,2279
2280,2409,2324
2278,2325,2557
2325,2452,2557
2501,2282,2163
2558,2452,2365
2283,2559,2326
2618,2559,2283
2236,2114,2616
2236,2616,2560
2170,2236,2560
2618,2283,2170
2288,2411,2505
2504,2412,2506
2371,2561,2457
2372,2563,2329
2291,2330,2562
2329,2563,2458
2462,2624,2509
2566,2463,2461
2463,2726,2465
2566,2726,2463
2510,2567,2419
2420,2568,2336
2628,2421,2466
2378,2465,2511
2466,2467,2628
2511,2513,2337
2336,2569,2338
2467,2381,2570
2513,2571,2337
2630,2382,2383
2570,2298,2572
2210,2571,2385
2338,2573,2384
2298,2249,2572
2572,2249,2514
2471,2211,2469
2423,2472,2575
2735,2425,2390
2518,2389,2517
2390,2519,2577
2477,2215,2520
2578,2521,2638
2521,2522,2638
2523,2579,2522
2524,2521,2578
2579,2523,2580
2523,2521,2525
2525,2521,2524
2523,2525,2526
2526,2580,2523
2524,2639,2581
2528,2581,2695
2584,2528,2695
2480,2529,2585
2585,2583,2480
2586,2530,2528
2529,2531,2585
2530,2586,2587
2484,2533,2531
2533,2588,2531
2530,2587,2534
2534,2587,2589
2590,2534,2589
2487,2591,2535
2704,2486,2590
2431,2430,2391
2594,2433,2486
2592,2593,2538
2392,2430,2596
2538,2595,2592
2597,2595,2538
2488,2539,2537
2537,2539,2598
2599,2392,2596
2398,2594,2601
2438,2398,2601
2442,2597,2538
2489,2436,2593
2491,2600,2432
2597,2442,2602
2442,2542,2602
2493,2541,2603
2604,2544,2401
2397,2492,2543
2494,2397,2543
2545,2659,2400
2545,2493,2603
2604,2496,2605
2495,2494,2660
2606,2605,2547
2605,2496,2547
2443,2495,2546
2443,2546,2497
2547,2548,2606
2548,2664,2606
2551,2550,2666
2664,2446,2607
2552,2551,2608
2446,2447,2607
2608,2609,2552
2447,2611,2607
2612,2498,2670
2498,2553,2669
2324,2613,2408
2555,2502,2164
2556,2501,2279
2614,2061,2281
2614,2281,2615
2368,2366,2617
2170,2560,2618
2368,2617,2238
2619,2505,2411
2504,2619,2411
2505,2718,2371
2718,2561,2371
2289,2620,2506
2621,2564,2459
2416,2622,2460
2334,2417,2678
2334,2678,2373
2508,2623,2461
2461,2623,2566
2624,2462,2419
2464,2377,2625
2418,2626,2625
2420,2380,2727
2627,2295,2421
2628,2627,2421
2465,2513,2511
2467,2629,2628
2570,2629,2467
2630,2512,2382
2571,2631,2385
2385,2631,2469
2300,2731,2468
2300,2387,2731
2472,2471,2632
2632,2575,2472
2339,2574,2515
2633,2473,2516
2470,2473,2633
2303,2687,2387
2634,2424,2425
2634,2425,2735
2388,2635,2517
2735,2390,2577
2342,2478,2636
2636,2476,2342
2637,2578,2638
2524,2578,2639
2527,2580,2526
2527,2582,2580
2582,2579,2580
2639,2695,2581
2640,2582,2527
2583,2640,2527
2527,2480,2583
2584,2641,2528
2642,2585,2531
2531,2588,2644
2644,2588,2645
2588,2535,2645
2535,2591,2645
2591,2487,2646
2702,2592,2647
2592,2648,2647
2487,2489,2646
2649,2593,2702
2592,2702,2593
2594,2486,2704
2646,2489,2649
2592,2595,2648
2650,2648,2595
2430,2651,2596
2430,2431,2651
2651,2431,2432
2438,2601,2540
2489,2593,2649
2490,2537,2598
2595,2597,2650
2597,2652,2650
2598,2539,2654
2392,2599,2492
2541,2540,2705
2598,2653,2490
2432,2600,2651
2597,2602,2652
2652,2602,2655
2439,2490,2542
2542,2490,2653
2654,2653,2598
2539,2544,2654
2539,2437,2544
2492,2599,2543
2656,2657,2602
2657,2655,2602
2602,2542,2656
2656,2542,2658
2653,2658,2542
2654,2658,2653
2544,2604,2654
2400,2659,2600
2400,2600,2491
2603,2661,2545
2606,2657,2656
2658,2606,2656
2654,2605,2658
2604,2605,2654
2545,2661,2659
2605,2606,2658
2495,2660,2546
2662,2709,2659
2661,2663,2659
2546,2710,2665
2709,2662,2665
2663,2662,2659
2497,2546,2665
2549,2497,2665
2666,2665,2662
2550,2549,2665
2666,2550,2665
2663,2667,2662
2667,2666,2662
2607,2713,2664
2667,2551,2666
2607,2611,2713
2713,2611,2668
2611,2610,2668
2716,2668,2610
2670,2498,2669
2669,2553,2609
2716,2610,2554
2612,2670,2671
2716,2554,2671
2554,2612,2671
2408,2613,2556
2613,2324,2409
2278,2557,2672
2673,2409,2061
2452,2558,2557
2166,2674,2366
2238,2617,2455
2455,2787,2675
2413,2620,2289
2676,2413,2291
2676,2291,2562
2622,2677,2460
2417,2460,2677
2417,2677,2678
2567,2624,2419
2565,2626,2418
2565,2627,2679
2295,2627,2565
2727,2568,2420
2510,2512,2729
2512,2630,2729
2569,2680,2338
2383,2681,2630
2384,2682,2339
2339,2682,2574
2470,2685,2514
2514,2685,2684
2471,2469,2683
2683,2632,2471
2515,2686,2474
2251,2423,2688
2474,2686,2388
2303,2475,2687
2735,2577,2806
2426,2254,2576
2519,2518,2689
2478,2477,2738
2738,2636,2478
2578,2637,2690
2522,2691,2638
2579,2692,2522
2693,2692,2579
2579,2582,2694
2740,2695,2639
2640,2583,2696
2697,2583,2585
2698,2697,2585
2641,2586,2528
2698,2585,2642
2586,2699,2587
2642,2531,2643
2643,2531,2644
2589,2587,2700
2589,2701,2590
2702,2647,2746
2703,2704,2701
2701,2704,2590
2748,2648,2650
2601,2704,2703
2704,2601,2594
2596,2651,2706
2596,2708,2599
2706,2708,2596
2707,2541,2705
2708,2543,2599
2651,2600,2706
2706,2709,2708
2660,2494,2543
2660,2543,2708
2710,2660,2708
2709,2710,2708
2600,2709,2706
2600,2659,2709
2750,2661,2603
2750,2663,2661
2546,2660,2710
2657,2664,2711
2606,2664,2657
2665,2710,2709
2664,2751,2711
2712,2667,2663
2713,2751,2664
2608,2667,2712
2551,2667,2608
2713,2668,2751
2668,2784,2751
2714,2609,2608
2714,2715,2670
2714,2669,2609
2670,2669,2714
2671,2670,2715
2784,2668,2716
2278,2672,2451
2061,2614,2673
2282,2717,1969
2717,2454,1969
2453,2410,2760
2114,2113,2759
2759,2616,2114
2760,2410,2327
2455,2617,2787
2619,2718,2505
2457,2561,2719
2720,2507,2414
2564,2621,2721
2373,2722,2415
2678,2722,2373
2623,2508,2723
2509,2723,2508
2566,2623,2724
2725,2624,2567
2724,2726,2566
2565,2679,2626
2769,2567,2510
2465,2726,2728
2465,2728,2767
2465,2767,2513
2730,2513,2767
2571,2513,2730
2631,2571,2730
2383,2468,2771
2631,2683,2469
2384,2573,2682
2683,2732,2632
2633,2685,2470
2733,2516,2424
2633,2516,2733
2734,2686,2515
2251,2688,2576
2475,2736,2687
2476,2736,2475
2737,2476,2636
2520,2738,2477
2690,2637,2739
2692,2691,2522
2740,2639,2690
2639,2578,2690
2579,2694,2693
2740,2742,2695
2741,2694,2582
2640,2741,2582
2584,2695,2743
2696,2583,2697
2641,2584,2743
2643,2644,2744
2587,2699,2700
2745,2644,2645
2746,2745,2645
2589,2700,2701
2645,2591,2702
2746,2645,2702
2646,2649,2591
2591,2649,2702
2703,2701,2747
2648,2748,2647
2703,2749,2705
2703,2705,2540
2601,2703,2540
2652,2779,2650
2655,2819,2779
2779,2652,2655
2655,2711,2819
